cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id,predicted_cosine_distance_only,residual_cosine,abs_residual_cosine,residual_rank_positive
british,southern_us,GBR,USA,55.3781,-3.436,33.0,-86.0,6598.914937127989,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9186178822849768,0.4196428571428571,8.79466051103333,Europe,Northern Europe,United Kingdom,Americas,Northern America,Southern United States,False,False,british__southern_us,0.5247076528832589,0.3939102294017178,0.3939102294017178,1
irish,southern_us,IRL,USA,53.1424,-7.6921,33.0,-86.0,6390.486007316806,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8950990895400338,0.4353312302839117,8.762565601962425,Europe,Northern Europe,Ireland,Americas,Northern America,Southern United States,False,False,irish__southern_us,0.5274969215535907,0.3676021679864431,0.3676021679864431,2
russian,southern_us,RUS,USA,61.524,105.3188,33.0,-86.0,9454.790386602195,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8208528761841297,0.3774647887323943,9.15427681126481,Europe,Eastern Europe,Russian Federation,Americas,Northern America,Southern United States,False,False,russian__southern_us,0.49345451932988726,0.32739835685424246,0.32739835685424246,3
irish,russian,IRL,RUS,53.1424,-7.6921,61.524,105.3188,5974.990923006386,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8529252741298187,0.4412698412698412,8.695337857636446,Europe,Northern Europe,Ireland,Europe,Eastern Europe,Russian Federation,True,False,irish__russian,0.5333394756051154,0.31958579852470326,0.31958579852470326,4
british,russian,GBR,RUS,55.3781,-3.436,61.524,105.3188,5613.82657557845,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.849865735097747,0.4512195121951219,8.632987865026518,Europe,Northern Europe,United Kingdom,Europe,Eastern Europe,Russian Federation,True,False,british__russian,0.5387581194342064,0.3111076156635406,0.3111076156635406,5
french,southern_us,FRA,USA,46.2276,2.2137,33.0,-86.0,7306.55494859727,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8144166778317798,0.3915492957746478,8.89652716239519,Europe,Western Europe,France,Americas,Northern America,Southern United States,False,False,french__southern_us,0.5158547392150028,0.29856193861677705,0.29856193861677705,6
brazilian,spanish,BRA,ESP,-14.235,-51.9253,40.4637,-3.7492,7850.194000810301,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8044872922351721,0.3623978201634877,8.9682935239501,Americas,South America,Brazil,Europe,Southern Europe,Spain,False,False,brazilian__spanish,0.5096177480639581,0.294869544171214,0.294869544171214,7
brazilian,filipino,BRA,PHL,-14.235,-51.9253,12.8797,121.774,19317.592463213048,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7112642428913689,0.3293413173652694,9.868771486296248,Americas,South America,Brazil,Asia,South-eastern Asia,Philippines,False,False,brazilian__filipino,0.4313600105783183,0.2799042323130506,0.2799042323130506,8
french,russian,FRA,RUS,46.2276,2.2137,61.524,105.3188,6221.144289288263,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7981459924518083,0.4331395348837209,8.73570913815189,Europe,Western Europe,France,Europe,Eastern Europe,Russian Federation,True,False,french__russian,0.5298309332480041,0.26831505920380416,0.26831505920380416,9
chinese,korean,CHN,KOR,35.8617,104.1954,35.9078,127.7669,2118.363267321871,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8829520603046381,0.4217252396166134,7.658399025770728,Asia,Eastern Asia,China,Asia,Eastern Asia,Republic of Korea,True,True,chinese__korean,0.6234566026044094,0.25949545770022875,0.25949545770022875,10
indian,moroccan,IND,MAR,20.5937,78.9629,31.7917,-7.0926,8463.17556119232,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7494110525091662,0.367816091954023,9.0434797440127,Asia,Southern Asia,India,Africa,Northern Africa,Morocco,False,False,indian__moroccan,0.5030835476523609,0.24632750485680532,0.24632750485680532,11
filipino,jamaican,PHL,JAM,12.8797,121.774,18.1096,-77.2975,15983.883035476072,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6918072780975248,0.3682634730538922,9.679336183261215,Asia,South-eastern Asia,Philippines,Americas,Caribbean,Jamaica,False,False,filipino__jamaican,0.4478232432562209,0.24398403484130393,0.24398403484130393,12
cajun_creole,spanish,USA,ESP,30.9843,-91.9623,40.4637,-3.7492,7699.322015841823,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7451016454817581,0.3837837837837838,8.948887554074483,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Spain,False,False,cajun_creole__spanish,0.5113042605158825,0.23379738496587554,0.23379738496587554,13
chinese,japanese,CHN,JPN,35.8617,104.1954,36.2048,138.2529,3046.7594206143967,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8247961900221668,0.4194528875379939,8.021833819719639,Asia,Eastern Asia,China,Asia,Eastern Asia,Japan,True,True,chinese__japanese,0.5918716156449302,0.23292457437723657,0.23292457437723657,14
brazilian,mexican,BRA,MEX,-14.235,-51.9253,23.6345,-102.5528,6928.29511738265,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7330010428181855,0.3471810089020771,8.843369047109643,Americas,South America,Brazil,Americas,Central America,Mexico,True,False,brazilian__mexican,0.5204745455902848,0.21252649722790062,0.21252649722790062,15
