normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
garlic,16607,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
onion,11834,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
olive oil,7982,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
butter,7640,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
egg,6332,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green onion,5811,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
all-purpose flour,4786,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
soy sauce,4350,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cilantro,4120,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ginger,4078,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cumin,3675,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
parsley,3567,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tomato,3215,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
carrot,3110,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon juice,3066,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken breast,3039,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
milk,3023,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
parmesan cheese,2789,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
extra-virgin olive oil,2747,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
oregano,2518,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tomatoe,2452,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lime juice,2427,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chile powder,2174,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken broth,2084,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
shrimp,1974,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
basil,1963,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red onion,1942,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red bell pepper,1939,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cinnamon,1911,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red pepper,1812,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
corn starch,1757,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
baking powder,1738,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
jalapeno chile,1730,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cilantro fresh,1698,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cayenne pepper,1660,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
thyme,1605,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sour cream,1593,18,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken,1505,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
shallot,1496,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lime,1467,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
potatoe,1466,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green bell pepper,1446,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
garlic powder,1442,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
paprika,1435,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
flour,1348,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
celery,1346,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
red pepper flake,1342,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
honey,1299,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
vanilla extract,1298,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
ground beef,1295,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
lemon,1244,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
avocado,1228,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
dry white wine,1218,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
coriander,1205,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
cheddar cheese,1192,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
tomato paste,1159,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
heavy cream,1146,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
sauce,1128,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
egg yolk,1114,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
mushroom,1108,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
chicken stock,1097,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
nutmeg,1086,19,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
green chile,1079,16,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
bay leave,1057,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
clove,1047,20,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
coconut milk,1012,17,downweight,0.35,high-prevalence or generic staple; keep signal but reduce influence,medium
