raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
salt,salt,18048,universal_flag,high,True,
onions,onion,7972,exact_alias,high,False,
olive oil,olive oil,7971,exact_alias,high,False,
water,water,7457,universal_flag,high,True,
garlic,garlic,7380,lowercase_ascii_punct_strip,high,False,
sugar,sugar,6434,universal_flag,high,True,
garlic cloves,garlic,6236,exact_alias,high,False,
butter,butter,4847,lowercase_ascii_punct_strip,high,False,
ground black pepper,black pepper,4784,exact_alias;universal_flag,high,True,
all-purpose flour,all-purpose flour,4632,exact_alias,high,False,
pepper,black pepper,4438,exact_alias;universal_flag,high,True,
vegetable oil,oil,4385,exact_alias;universal_flag,high,True,
eggs,egg,3388,exact_alias,high,False,
soy sauce,soy sauce,3296,lowercase_ascii_punct_strip,high,False,
kosher salt,salt,3113,exact_alias;universal_flag,high,True,
green onions,green onion,3078,exact_alias,high,False,
tomatoes,tomato,3058,exact_alias,high,False,
large eggs,egg,2948,exact_alias,high,False,
carrots,carrot,2814,plural_singularized,high,False,
unsalted butter,butter,2782,leading_descriptor_removed,medium,False,
extra-virgin olive oil,extra-virgin olive oil,2747,lowercase_ascii_punct_strip,high,False,
ground cumin,cumin,2747,leading_descriptor_removed,medium,False,
black pepper,black pepper,2627,universal_flag,high,True,
milk,milk,2263,lowercase_ascii_punct_strip,high,False,
chili powder,chile powder,2036,exact_alias,high,False,
oil,oil,1970,universal_flag,high,True,
red bell pepper,red bell pepper,1939,lowercase_ascii_punct_strip,high,False,
purple onion,red onion,1896,exact_alias,high,False,
scallions,green onion,1891,exact_alias,high,False,
grated parmesan cheese,parmesan cheese,1885,leading_descriptor_removed,medium,False,
sesame oil,sesame oil,1773,exact_alias,high,False,
corn starch,corn starch,1757,lowercase_ascii_punct_strip,high,False,
ginger,ginger,1755,lowercase_ascii_punct_strip,high,False,
baking powder,baking powder,1738,lowercase_ascii_punct_strip,high,False,
jalapeno chilies,jalapeno chile,1730,exact_alias,high,False,
dried oregano,oregano,1706,leading_descriptor_removed,medium,False,
chopped cilantro fresh,cilantro fresh,1698,leading_descriptor_removed,medium,False,
fresh lemon juice,lemon juice,1679,leading_descriptor_removed,medium,False,
diced tomatoes,tomatoe,1623,leading_descriptor_removed;plural_singularized,medium,False,
fresh parsley,parsley,1604,exact_alias,high,False,
minced garlic,garlic,1583,exact_alias,high,False,
chicken broth,chicken broth,1554,lowercase_ascii_punct_strip,high,False,
sour cream,sour cream,1538,lowercase_ascii_punct_strip,high,False,
cayenne pepper,cayenne pepper,1523,lowercase_ascii_punct_strip,high,False,
brown sugar,brown sugar,1503,lowercase_ascii_punct_strip,high,False,
fresh ginger,ginger,1503,leading_descriptor_removed,medium,False,
cooking spray,cooking spray,1490,lowercase_ascii_punct_strip,high,False,
shallots,shallot,1477,plural_singularized,high,False,
garlic powder,garlic powder,1442,lowercase_ascii_punct_strip,high,False,
lime,lime,1439,lowercase_ascii_punct_strip,high,False,
lemon juice,lemon juice,1394,lowercase_ascii_punct_strip,high,False,
fresh lime juice,lime juice,1368,leading_descriptor_removed,medium,False,
flour,flour,1348,exact_alias,high,False,
honey,honey,1299,lowercase_ascii_punct_strip,high,False,
vanilla extract,vanilla extract,1298,lowercase_ascii_punct_strip,high,False,
paprika,paprika,1287,lowercase_ascii_punct_strip,high,False,
chopped onion,onion,1250,leading_descriptor_removed,medium,False,
fish sauce,fish sauce,1247,lowercase_ascii_punct_strip,high,False,
ground cinnamon,cinnamon,1231,leading_descriptor_removed,medium,False,
avocado,avocado,1228,lowercase_ascii_punct_strip,high,False,
canola oil,oil,1223,exact_alias;universal_flag,high,True,
dry white wine,dry white wine,1218,lowercase_ascii_punct_strip,high,False,
lemon,lemon,1218,lowercase_ascii_punct_strip,high,False,
rice vinegar,rice vinegar,1204,lowercase_ascii_punct_strip,high,False,
yellow onion,onion,1184,exact_alias,high,False,
green bell pepper,green bell pepper,1180,lowercase_ascii_punct_strip,high,False,
