cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id
brazilian,british,BRA,GBR,-14.235,-51.9253,55.3781,-3.436,8966.784187347499,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5024120504914336,0.2922636103151863,9.101282383231565,Americas,South America,Brazil,Europe,Northern Europe,United Kingdom,False,False,brazilian__british
brazilian,cajun_creole,BRA,USA,-14.235,-51.9253,30.9843,-91.9623,6600.582043638266,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7102327249109953,0.3636363636363636,8.794913112556186,Americas,South America,Brazil,Americas,Northern America,"Louisiana, United States",True,False,brazilian__cajun_creole
brazilian,chinese,BRA,CHN,-14.235,-51.9253,35.8617,104.1954,16632.875272906607,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4033795862705975,0.2513513513513513,9.719136453989293,Americas,South America,Brazil,Asia,Eastern Asia,China,False,False,brazilian__chinese
brazilian,filipino,BRA,PHL,-14.235,-51.9253,12.8797,121.774,19317.592463213048,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7112642428913689,0.3293413173652694,9.868771486296247,Americas,South America,Brazil,Asia,South-eastern Asia,Philippines,False,False,brazilian__filipino
brazilian,french,BRA,FRA,-14.235,-51.9253,46.2276,2.2137,8625.301992047534,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6543712131304655,0.3109243697478991,9.062455254857328,Americas,South America,Brazil,Europe,Western Europe,France,False,False,brazilian__french
brazilian,greek,BRA,GRC,-14.235,-51.9253,39.0742,21.8243,9653.289505425177,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6341979765124959,0.2953216374269006,9.17505401763738,Americas,South America,Brazil,Europe,Southern Europe,Greece,False,False,brazilian__greek
brazilian,indian,BRA,IND,-14.235,-51.9253,20.5937,78.9629,14775.330719470856,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6602649670298502,0.3002754820936639,9.60071422574432,Americas,South America,Brazil,Asia,Southern Asia,India,False,False,brazilian__indian
brazilian,irish,BRA,IRL,-14.235,-51.9253,53.1424,-7.6921,8595.464039998882,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5424081536385652,0.2805970149253731,9.058989905888232,Americas,South America,Brazil,Europe,Northern Europe,Ireland,False,False,brazilian__irish
brazilian,italian,BRA,ITA,-14.235,-51.9253,41.8719,12.5674,9069.64002760222,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7083873337746721,0.2566137566137566,9.11268785407486,Americas,South America,Brazil,Europe,Southern Europe,Italy,False,False,brazilian__italian
brazilian,jamaican,BRA,JAM,-14.235,-51.9253,18.1096,-77.2975,4546.6278861251485,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6626757474833409,0.4182389937106918,8.422141113248353,Americas,South America,Brazil,Americas,Caribbean,Jamaica,True,False,brazilian__jamaican
brazilian,japanese,BRA,JPN,-14.235,-51.9253,36.2048,138.2529,17370.4558638375,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3949684492336276,0.2737752161383285,9.762526103210723,Americas,South America,Brazil,Asia,Eastern Asia,Japan,False,False,brazilian__japanese
brazilian,korean,BRA,KOR,-14.235,-51.9253,35.9078,127.7669,17605.010279010472,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4516191338393452,0.2138728323699422,9.775938815457797,Americas,South America,Brazil,Asia,Eastern Asia,Republic of Korea,False,False,brazilian__korean
brazilian,mexican,BRA,MEX,-14.235,-51.9253,23.6345,-102.5528,6928.29511738265,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7330010428181855,0.3471810089020771,8.843369047109643,Americas,South America,Brazil,Americas,Central America,Mexico,True,False,brazilian__mexican
brazilian,moroccan,BRA,MAR,-14.235,-51.9253,31.7917,-7.0926,7000.105549040859,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6646555096907387,0.2592592592592592,8.853680506358181,Americas,South America,Brazil,Africa,Northern Africa,Morocco,False,False,brazilian__moroccan
brazilian,russian,BRA,RUS,-14.235,-51.9253,61.524,105.3188,14451.534392193988,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5948176570553849,0.3228571428571428,9.578555874214214,Americas,South America,Brazil,Europe,Eastern Europe,Russian Federation,False,False,brazilian__russian
brazilian,southern_us,BRA,USA,-14.235,-51.9253,33.0,-86.0,6377.678796054875,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5672549976098938,0.3687315634218289,8.760559485068669,Americas,South America,Brazil,Americas,Northern America,Southern United States,True,False,brazilian__southern_us
brazilian,spanish,BRA,ESP,-14.235,-51.9253,40.4637,-3.7492,7850.194000810301,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8044872922351721,0.3623978201634877,8.9682935239501,Americas,South America,Brazil,Europe,Southern Europe,Spain,False,False,brazilian__spanish
brazilian,thai,BRA,THA,-14.235,-51.9253,15.87,100.9925,17103.3375210047,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5992523322663635,0.2780748663101604,9.747028900113206,Americas,South America,Brazil,Asia,South-eastern Asia,Thailand,False,False,brazilian__thai
brazilian,vietnamese,BRA,VNM,-14.235,-51.9253,14.0583,108.2772,17881.042491328044,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.554922009868844,0.2714681440443213,9.79149635191196,Americas,South America,Brazil,Asia,South-eastern Asia,Viet Nam,False,False,brazilian__vietnamese
british,cajun_creole,GBR,USA,55.3781,-3.436,30.9843,-91.9623,7132.089829129635,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5042610046088811,0.3190883190883191,8.8723595741266,Europe,Northern Europe,United Kingdom,Americas,Northern America,"Louisiana, United States",False,False,british__cajun_creole
british,chinese,GBR,CHN,55.3781,-3.436,35.8617,104.1954,7779.565696915975,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2301098372310243,0.19,8.959255792595762,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,China,False,False,british__chinese
british,filipino,GBR,PHL,55.3781,-3.436,12.8797,121.774,10876.13720649403,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4167737066480842,0.2318059299191374,9.294326421201843,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Philippines,False,False,british__filipino
british,french,GBR,FRA,55.3781,-3.436,46.2276,2.2137,1091.326057221118,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8219615499864653,0.431547619047619,6.995148802064005,Europe,Northern Europe,United Kingdom,Europe,Western Europe,France,True,False,british__french
british,greek,GBR,GRC,55.3781,-3.436,39.0742,21.8243,2604.290853572711,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.395527200238066,0.288135593220339,7.864915692011443,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Greece,True,False,british__greek
british,indian,GBR,IND,55.3781,-3.436,20.5937,78.9629,7662.660941408669,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3462187617390353,0.2216624685138539,8.944114583796637,Europe,Northern Europe,United Kingdom,Asia,Southern Asia,India,False,False,british__indian
british,irish,GBR,IRL,55.3781,-3.436,53.1424,-7.6921,371.65425609519866,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9140410384167668,0.4684385382059801,5.9179640029964835,Europe,Northern Europe,United Kingdom,Europe,Northern Europe,Ireland,True,True,british__irish
british,italian,GBR,ITA,55.3781,-3.436,41.8719,12.5674,1898.061703129702,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4995197981604781,0.291005291005291,7.548588488193452,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Italy,True,False,british__italian
british,jamaican,GBR,JAM,55.3781,-3.436,18.1096,-77.2975,7344.74349356435,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.464328533722622,0.3033707865168539,8.901740165406522,Europe,Northern Europe,United Kingdom,Americas,Caribbean,Jamaica,False,False,british__jamaican
british,japanese,GBR,JPN,55.3781,-3.436,36.2048,138.2529,9200.433836007263,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3077749458802328,0.2133333333333333,9.127005918013065,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,Japan,False,False,british__japanese
british,korean,GBR,KOR,55.3781,-3.436,35.9078,127.7669,8857.792024661967,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2340802864035799,0.1639784946236559,9.089052805393104,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,Republic of Korea,False,False,british__korean
british,mexican,GBR,MEX,55.3781,-3.436,23.6345,-102.5528,8414.590097863318,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3301994737089599,0.2193211488250653,9.03772239454881,Europe,Northern Europe,United Kingdom,Americas,Central America,Mexico,False,False,british__mexican
british,moroccan,GBR,MAR,55.3781,-3.436,31.7917,-7.0926,2638.301311042608,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3607872264788358,0.260387811634349,7.877890546255319,Europe,Northern Europe,United Kingdom,Africa,Northern Africa,Morocco,False,False,british__moroccan
british,russian,GBR,RUS,55.3781,-3.436,61.524,105.3188,5613.82657557845,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.849865735097747,0.4512195121951219,8.632987865026518,Europe,Northern Europe,United Kingdom,Europe,Eastern Europe,Russian Federation,True,False,british__russian
british,southern_us,GBR,USA,55.3781,-3.436,33.0,-86.0,6598.914937127989,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.9186178822849768,0.4196428571428571,8.79466051103333,Europe,Northern Europe,United Kingdom,Americas,Northern America,Southern United States,False,False,british__southern_us
british,spanish,GBR,ESP,55.3781,-3.436,40.4637,-3.7492,1658.5677636670778,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4526609491183709,0.3153846153846154,7.413709715958864,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Spain,True,False,british__spanish
british,thai,GBR,THA,55.3781,-3.436,15.87,100.9925,9440.68872328756,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2106489404839868,0.1607565011820331,9.15278421445362,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Thailand,False,False,british__thai
british,vietnamese,GBR,VNM,55.3781,-3.436,14.0583,108.2772,10033.08070190303,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2180614950083964,0.1597051597051597,9.213642982539533,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Viet Nam,False,False,british__vietnamese
cajun_creole,chinese,USA,CHN,30.9843,-91.9623,35.8617,104.1954,12393.17105941899,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4090455875807438,0.2434554973821989,9.424900878876013,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,China,False,False,cajun_creole__chinese
cajun_creole,filipino,USA,PHL,30.9843,-91.9623,12.8797,121.774,13951.44076361209,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6500761920354822,0.2808988764044944,9.543338062462112,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Philippines,False,False,cajun_creole__filipino
cajun_creole,french,USA,FRA,30.9843,-91.9623,46.2276,2.2137,7874.764154324953,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6654849143526584,0.348314606741573,8.971418514588215,Americas,Northern America,"Louisiana, United States",Europe,Western Europe,France,False,False,cajun_creole__french
cajun_creole,greek,USA,GRC,30.9843,-91.9623,39.0742,21.8243,9650.24292650853,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6153499491166207,0.3343108504398827,9.174738367747633,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Greece,False,False,cajun_creole__greek
cajun_creole,indian,USA,IND,30.9843,-91.9623,20.5937,78.9629,14198.618387863076,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5298994546329261,0.2703412073490813,9.560899942226367,Americas,Northern America,"Louisiana, United States",Asia,Southern Asia,India,False,False,cajun_creole__indian
cajun_creole,irish,USA,IRL,30.9843,-91.9623,53.1424,-7.6921,6938.91164052966,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5732460676448244,0.3653250773993808,8.844900217071487,Americas,Northern America,"Louisiana, United States",Europe,Northern Europe,Ireland,False,False,cajun_creole__irish
cajun_creole,italian,USA,ITA,30.9843,-91.9623,41.8719,12.5674,8832.105718119283,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6831302967092477,0.3603351955307262,9.08614873834099,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Italy,False,False,cajun_creole__italian
cajun_creole,jamaican,USA,JAM,30.9843,-91.9623,18.1096,-77.2975,2057.2827154199117,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.670505827595553,0.4115853658536585,7.629141320860247,Americas,Northern America,"Louisiana, United States",Americas,Caribbean,Jamaica,True,False,cajun_creole__jamaican
cajun_creole,japanese,USA,JPN,30.9843,-91.9623,36.2048,138.2529,10893.3544487279,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3757573668659096,0.2303523035230352,9.295908198681666,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,Japan,False,False,cajun_creole__japanese
cajun_creole,korean,USA,KOR,30.9843,-91.9623,35.9078,127.7669,11499.955029989587,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4474285819855231,0.1933701657458563,9.350098403908008,Americas,Northern America,"Louisiana, United States",Asia,Eastern Asia,Republic of Korea,False,False,cajun_creole__korean
cajun_creole,mexican,USA,MEX,30.9843,-91.9623,23.6345,-102.5528,1326.429877420611,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.6039137501351123,0.3314285714285714,7.190246309323822,Americas,Northern America,"Louisiana, United States",Americas,Central America,Mexico,True,False,cajun_creole__mexican
cajun_creole,moroccan,USA,MAR,30.9843,-91.9623,31.7917,-7.0926,7821.887890105438,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5668077856586754,0.2717086834733893,8.96468122257473,Americas,Northern America,"Louisiana, United States",Africa,Northern Africa,Morocco,False,False,cajun_creole__moroccan
cajun_creole,russian,USA,RUS,30.9843,-91.9623,61.524,105.3188,9610.923284372324,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5877555809079078,0.3610315186246418,9.170655572726327,Americas,Northern America,"Louisiana, United States",Europe,Eastern Europe,Russian Federation,False,False,cajun_creole__russian
cajun_creole,southern_us,USA,USA,30.9843,-91.9623,33.0,-86.0,605.1869196450326,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.627664423158786,0.4828660436137071,6.405537368404082,Americas,Northern America,"Louisiana, United States",Americas,Northern America,Southern United States,True,True,cajun_creole__southern_us
cajun_creole,spanish,USA,ESP,30.9843,-91.9623,40.4637,-3.7492,7699.322015841823,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7451016454817581,0.3837837837837838,8.948887554074483,Americas,Northern America,"Louisiana, United States",Europe,Southern Europe,Spain,False,False,cajun_creole__spanish
cajun_creole,thai,USA,THA,30.9843,-91.9623,15.87,100.9925,14624.252156832812,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4368679003403666,0.2219451371571072,9.590436536217107,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Thailand,False,False,cajun_creole__thai
cajun_creole,vietnamese,USA,VNM,30.9843,-91.9623,14.0583,108.2772,14559.573677460405,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4405677119568142,0.1984732824427481,9.586004040927795,Americas,Northern America,"Louisiana, United States",Asia,South-eastern Asia,Viet Nam,False,False,cajun_creole__vietnamese
chinese,filipino,CHN,PHL,35.8617,104.1954,12.8797,121.774,3102.755112439667,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.7134810210513751,0.3916913946587537,8.040045741720679,Asia,Eastern Asia,China,Asia,South-eastern Asia,Philippines,True,False,chinese__filipino
chinese,french,CHN,FRA,35.8617,104.1954,46.2276,2.2137,8022.007892259988,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3169753689945508,0.2024390243902439,8.989944030156488,Asia,Eastern Asia,China,Europe,Western Europe,France,False,False,chinese__french
chinese,greek,CHN,GRC,35.8617,104.1954,39.0742,21.8243,7013.870829199689,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3247631167927232,0.2219321148825065,8.85564501439135,Asia,Eastern Asia,China,Europe,Southern Europe,Greece,False,False,chinese__greek
chinese,indian,CHN,IND,35.8617,104.1954,20.5937,78.9629,2983.798984713126,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3982365746532524,0.255050505050505,8.000952594682294,Asia,Eastern Asia,China,Asia,Southern Asia,India,True,False,chinese__indian
chinese,irish,CHN,IRL,35.8617,104.1954,53.1424,-7.6921,8149.530031027395,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2666489995069452,0.2074468085106383,9.00571553966761,Asia,Eastern Asia,China,Europe,Northern Europe,Ireland,False,False,chinese__irish
chinese,italian,CHN,ITA,35.8617,104.1954,41.8719,12.5674,7566.27117692636,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3497749683347554,0.1933174224343675,8.931455646068837,Asia,Eastern Asia,China,Europe,Southern Europe,Italy,False,False,chinese__italian
chinese,jamaican,CHN,JAM,35.8617,104.1954,18.1096,-77.2975,14011.711859263023,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.5378473331211137,0.2830188679245283,9.547648820250886,Asia,Eastern Asia,China,Americas,Caribbean,Jamaica,False,False,chinese__jamaican
chinese,japanese,CHN,JPN,35.8617,104.1954,36.2048,138.2529,3046.7594206143967,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8247961900221668,0.4194528875379939,8.021833819719639,Asia,Eastern Asia,China,Asia,Eastern Asia,Japan,True,True,chinese__japanese
chinese,korean,CHN,KOR,35.8617,104.1954,35.9078,127.7669,2118.363267321871,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.8829520603046381,0.4217252396166134,7.658399025770728,Asia,Eastern Asia,China,Asia,Eastern Asia,Republic of Korea,True,True,chinese__korean
chinese,mexican,CHN,MEX,35.8617,104.1954,23.6345,-102.5528,12826.359368546571,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3560372169389538,0.2638522427440633,9.459257658070896,Asia,Eastern Asia,China,Americas,Central America,Mexico,False,False,chinese__mexican
